<<<<<<< HEAD
2904,1506265957,630.264
2905,1506265957,699.719
2906,1506265957,699.916
2907,1506265957,700.021
2908,1506265957,700.126
2909,1506265957,769.908
2910,1506265957,770.103
2911,1506265957,770.255
2912,1506265957,829.909
2913,1506265957,830.103
2914,1506265957,830.208
2915,1506265957,899.722
2916,1506265957,899.918
2917,1506265957,900.025
2918,1506265957,900.131
2919,1506265957,969.912
2920,1506265957,970.108
2921,1506265957,970.252
2922,1506265958,29.9012
2923,1506265958,30.0927
2924,1506265958,30.198
2925,1506265958,99.7234
2926,1506265958,99.9204
2927,1506265958,100.027
2928,1506265958,100.128
2929,1506265958,169.909
2930,1506265958,170.1
2931,1506265958,170.224
2932,1506265958,229.919
2933,1506265958,230.135
2934,1506265958,230.246
2935,1506265958,299.725
2936,1506265958,299.917
2937,1506265958,300.018
2938,1506265958,300.12
2939,1506265958,369.919
2940,1506265958,370.112
2941,1506265958,370.235
2942,1506265958,429.917
2943,1506265958,430.108
2944,1506265958,430.246
2945,1506265958,499.718
2946,1506265958,499.911
2947,1506265958,500.014
2948,1506265958,500.117
2949,1506265958,569.912
2950,1506265958,570.103
2951,1506265958,570.224
2952,1506265958,629.912
2953,1506265958,630.106
2954,1506265958,630.211
2955,1506265958,699.722
2956,1506265958,699.916
2957,1506265958,700.028
2958,1506265958,700.132
2959,1506265958,769.913
2960,1506265958,770.103
2961,1506265958,770.224
2962,1506265958,829.907
2963,1506265958,830.1
2964,1506265958,830.206
2965,1506265958,899.714
2966,1506265958,899.935
2967,1506265958,900.041
2968,1506265958,900.144
2969,1506265958,969.943
2970,1506265958,970.144
2971,1506265958,970.267
2972,1506265959,29.9112
2973,1506265959,30.1058
2974,1506265959,30.2125
2975,1506265959,99.7078
2976,1506265959,99.9035
2977,1506265959,100.042
2978,1506265959,100.146
2979,1506265959,169.899
2980,1506265959,170.091
2981,1506265959,170.214
2982,1506265959,229.916
2983,1506265959,230.113
2984,1506265959,230.216
2985,1506265959,299.707
2986,1506265959,299.9
2987,1506265959,300.007
2988,1506265959,300.14
2989,1506265959,369.984
2990,1506265959,370.23
2991,1506265959,370.377
2992,1506265959,429.899
2993,1506265959,430.091
2994,1506265959,430.197
2995,1506265959,499.708
2996,1506265959,499.933
2997,1506265959,503.371
2998,1506265959,503.537
2999,1506265959,569.898
3000,1506265959,570.096
3001,1506265959,570.218
3002,1506265959,629.892
3003,1506265959,630.084
3004,1506265959,630.189
3005,1506265959,699.706
3006,1506265959,699.906
3007,1506265959,700.013
3008,1506265959,700.113
3009,1506265959,769.891
3010,1506265959,770.107
3011,1506265959,770.228
3012,1506265959,829.897
3013,1506265959,830.088
3014,1506265959,830.196
3015,1506265959,899.697
3016,1506265959,899.892
3017,1506265959,899.998
3018,1506265959,900.105
3019,1506265959,969.898
3020,1506265959,970.09
3021,1506265959,970.241
3022,1506265960,29.8909
3023,1506265960,30.0775
3024,1506265960,30.1856
3025,1506265960,99.7049
3026,1506265960,99.9055
3027,1506265960,100.013
3028,1506265960,100.113
3029,1506265960,169.899
3030,1506265960,170.09
3031,1506265960,170.234
3032,1506265960,229.901
3033,1506265960,230.089
3034,1506265960,230.195
3035,1506265960,299.698
3036,1506265960,299.891
3037,1506265960,299.999
3038,1506265960,300.103
3039,1506265960,369.888
3040,1506265960,370.081
3041,1506265960,370.202
3042,1506265960,429.892
3043,1506265960,430.115
3044,1506265960,430.22
3045,1506265960,499.692
3046,1506265960,499.89
3047,1506265960,499.996
3048,1506265960,500.1
3049,1506265960,569.889
3050,1506265960,570.081
3051,1506265960,570.206
3052,1506265960,629.888
3053,1506265960,630.085
3054,1506265960,630.217
3055,1506265960,699.7
3056,1506265960,699.895
3057,1506265960,700.005
3058,1506265960,700.106
3059,1506265960,769.887
3060,1506265960,770.083
3061,1506265960,770.205
3062,1506265960,829.886
3063,1506265960,830.082
3064,1506265960,830.192
3065,1506265960,899.689
3066,1506265960,899.885
3067,1506265960,899.993
3068,1506265960,900.096
3069,1506265960,969.885
3070,1506265960,970.076
3071,1506265960,970.201
3072,1506265961,29.884
3073,1506265961,30.0737
3074,1506265961,30.1772
3075,1506265961,99.6906
3076,1506265961,99.9073
3077,1506265961,100.015
3078,1506265961,100.116
3079,1506265961,169.88
3080,1506265961,170.082
3081,1506265961,170.207
3082,1506265961,229.897
3083,1506265961,230.091
3084,1506265961,230.197
3085,1506265961,299.686
3086,1506265961,299.883
3087,1506265961,300.02
3088,1506265961,300.126
3089,1506265961,369.883
3090,1506265961,370.073
3091,1506265961,370.198
3092,1506265961,429.897
3093,1506265961,430.086
3094,1506265961,430.19
3095,1506265961,499.69
3096,1506265961,499.888
3097,1506265961,499.997
3098,1506265961,500.125
3099,1506265961,569.881
3100,1506265961,570.07
3101,1506265961,570.198
3102,1506265961,629.894
3103,1506265961,630.084
3104,1506265961,630.196
3105,1506265961,699.71
3106,1506265961,699.903
3107,1506265961,700.01
3108,1506265961,700.116
3109,1506265961,769.881
3110,1506265961,770.075
3111,1506265961,770.2
3112,1506265961,829.889
3113,1506265961,830.081
3114,1506265961,830.192
3115,1506265961,899.69
3116,1506265961,899.887
3117,1506265961,899.998
3118,1506265961,900.104
3119,1506265961,969.883
3120,1506265961,970.107
3121,1506265961,970.234
3122,1506265962,29.876
3123,1506265962,30.0679
3124,1506265962,30.1803
3125,1506265962,99.6859
3126,1506265962,99.8814
3127,1506265962,99.9915
3128,1506265962,100.093
3129,1506265962,169.882
3130,1506265962,170.074
3131,1506265962,170.223
3132,1506265962,229.892
3133,1506265962,230.075
3134,1506265962,230.233
3135,1506265962,299.686
3136,1506265962,299.888
3137,1506265962,299.994
3138,1506265962,300.095
3139,1506265962,369.877
3140,1506265962,370.075
3141,1506265962,370.225
3142,1506265962,429.876
3143,1506265962,430.069
3144,1506265962,430.175
3145,1506265962,499.681
3146,1506265962,499.873
3147,1506265962,499.98
3148,1506265962,500.085
3149,1506265962,569.885
3150,1506265962,570.078
3151,1506265962,570.205
3152,1506265962,629.872
3153,1506265962,630.091
3154,1506265962,630.197
3155,1506265962,699.677
3156,1506265962,699.872
3157,1506265962,699.977
3158,1506265962,700.078
3159,1506265962,769.87
3160,1506265962,770.066
3161,1506265962,770.189
3162,1506265962,829.869
3163,1506265962,830.061
3164,1506265962,830.193
3165,1506265962,899.683
3166,1506265962,899.88
3167,1506265962,899.986
3168,1506265962,900.087
3169,1506265962,969.868
3170,1506265962,970.069
3171,1506265962,970.194
3172,1506265963,29.8716
3173,1506265963,30.0664
3174,1506265963,30.1707
3175,1506265963,99.682
3176,1506265963,99.8732
3177,1506265963,99.978
3178,1506265963,100.082
3179,1506265963,169.866
3180,1506265963,170.065
3181,1506265963,170.186
3182,1506265963,229.879
3183,1506265963,230.074
3184,1506265963,230.177
3185,1506265963,299.669
3186,1506265963,299.887
3187,1506265963,299.993
3188,1506265963,300.099
3189,1506265963,369.861
3190,1506265963,370.049
3191,1506265963,370.171
3192,1506265963,429.865
3193,1506265963,430.059
3194,1506265963,430.164
3195,1506265963,499.677
3196,1506265963,499.873
3197,1506265963,500.003
3198,1506265963,500.106
3199,1506265963,569.879
3200,1506265963,570.072
3201,1506265963,570.195
3202,1506265963,629.861
3203,1506265963,630.051
3204,1506265963,630.157
3205,1506265963,699.673
3206,1506265963,699.869
3207,1506265963,699.973
3208,1506265963,700.106
3209,1506265963,769.868
3210,1506265963,770.061
3211,1506265963,770.18
3212,1506265963,829.86
3213,1506265963,830.053
3214,1506265963,830.161
3215,1506265963,899.665
3216,1506265963,899.862
3217,1506265963,899.97
3218,1506265963,900.074
3219,1506265963,969.857
3220,1506265963,970.051
3221,1506265963,970.174
3222,1506265964,29.8574
3223,1506265964,30.0483
3224,1506265964,30.155
3225,1506265964,99.6706
3226,1506265964,99.8695
3227,1506265964,99.9748
3228,1506265964,100.076
3229,1506265964,169.863
3230,1506265964,170.076
3231,1506265964,170.202
3232,1506265964,229.871
3233,1506265964,230.063
3234,1506265964,230.167
3235,1506265964,299.663
3236,1506265964,299.858
3237,1506265964,299.959
3238,1506265964,300.064
3239,1506265964,369.864
3240,1506265964,370.056
3241,1506265964,370.205
3242,1506265964,429.868
3243,1506265964,430.055
3244,1506265964,430.159
3245,1506265964,499.663
3246,1506265964,499.878
3247,1506265964,503.881
3248,1506265964,504.002
3249,1506265964,569.866
3250,1506265964,570.059
3251,1506265964,570.206
3252,1506265964,629.87
3253,1506265964,630.057
3254,1506265964,630.163
3255,1506265964,699.661
3256,1506265964,699.854
3257,1506265964,699.955
3258,1506265964,700.059
3259,1506265964,769.852
3260,1506265964,770.047
3261,1506265964,770.173
3262,1506265964,829.854
3263,1506265964,830.073
3264,1506265964,830.182
3265,1506265964,899.666
3266,1506265964,899.862
3267,1506265964,899.963
3268,1506265964,900.066
3269,1506265964,969.86
3270,1506265964,970.05
3271,1506265964,970.17
3272,1506265965,29.8506
3273,1506265965,30.0435
3274,1506265965,30.1731
3275,1506265965,99.6583
3276,1506265965,99.8566
3277,1506265965,99.9664
3278,1506265965,100.068
3279,1506265965,169.85
3280,1506265965,170.043
3281,1506265965,170.168
3282,1506265965,229.942
3283,1506265965,230.162
3284,1506265965,230.287
3285,1506265965,299.656
3286,1506265965,299.85
3287,1506265965,299.953
3288,1506265965,300.054
3289,1506265965,369.85
3290,1506265965,370.048
3291,1506265965,370.172
3292,1506265965,429.86
3293,1506265965,430.049
3294,1506265965,430.155
3295,1506265965,499.654
3296,1506265965,499.868
3297,1506265965,499.972
3298,1506265965,500.073
3299,1506265965,569.85
3300,1506265965,570.043
3301,1506265965,570.167
3302,1506265965,629.846
3303,1506265965,630.033
3304,1506265965,630.137
3305,1506265965,699.654
3306,1506265965,699.848
3307,1506265965,699.979
3308,1506265965,700.081
3309,1506265965,769.845
3310,1506265965,770.039
3311,1506265965,770.162
3312,1506265965,829.847
3313,1506265965,830.043
3314,1506265965,830.147
3315,1506265965,899.654
3316,1506265965,899.854
3317,1506265965,899.96
3318,1506265965,900.088
3319,1506265965,969.843
3320,1506265965,970.032
3321,1506265965,970.154
3322,1506265966,29.8395
3323,1506265966,30.0313
3324,1506265966,30.1385
3325,1506265966,99.6509
3326,1506265966,99.8436
3327,1506265966,99.9503
3328,1506265966,100.057
3329,1506265966,169.844
3330,1506265966,170.035
3331,1506265966,170.161
3332,1506265966,229.84
3333,1506265966,230.033
3334,1506265966,230.138
3335,1506265966,299.648
3336,1506265966,299.837
3337,1506265966,299.942
3338,1506265966,300.046
3339,1506265966,369.845
3340,1506265966,370.066
3341,1506265966,370.188
3342,1506265966,429.839
3343,1506265966,430.033
3344,1506265966,430.136
3345,1506265966,499.643
3346,1506265966,499.84
3347,1506265966,499.948
3348,1506265966,500.053
3349,1506265966,569.854
3350,1506265966,570.044
3351,1506265966,570.194
3352,1506265966,629.839
3353,1506265966,630.032
3354,1506265966,630.138
3355,1506265966,699.649
3356,1506265966,699.836
3357,1506265966,699.939
3358,1506265966,700.041
3359,1506265966,769.841
3360,1506265966,770.03
3361,1506265966,770.177
3362,1506265966,829.841
3363,1506265966,830.032
3364,1506265966,830.14
3365,1506265966,899.647
3366,1506265966,899.837
3367,1506265966,899.94
3368,1506265966,900.043
3369,1506265966,969.832
3370,1506265966,970.023
3371,1506265966,970.147
3372,1506265967,29.84
3373,1506265967,30.0579
3374,1506265967,30.1643
3375,1506265967,99.6455
3376,1506265967,99.8378
3377,1506265967,99.9432
3378,1506265967,100.046
3379,1506265967,169.838
3380,1506265967,170.031
3381,1506265967,170.156
3382,1506265967,229.833
3383,1506265967,230.024
3384,1506265967,230.152
3385,1506265967,299.646
3386,1506265967,299.841
3387,1506265967,299.947
3388,1506265967,300.047
3389,1506265967,369.847
3390,1506265967,370.043
3391,1506265967,370.166
3392,1506265967,429.843
3393,1506265967,430.034
3394,1506265967,430.14
3395,1506265967,499.641
3396,1506265967,499.831
3397,1506265967,499.938
3398,1506265967,500.044
3399,1506265967,569.843
3400,1506265967,570.031
3401,1506265967,570.156
3402,1506265967,629.837
3403,1506265967,630.029
3404,1506265967,630.135
3405,1506265967,699.648
3406,1506265967,699.867
3407,1506265967,699.972
3408,1506265967,700.074
3409,1506265967,769.841
3410,1506265967,770.034
3411,1506265967,770.162
3412,1506265967,829.838
3413,1506265967,830.031
3414,1506265967,830.14
3415,1506265967,899.639
3416,1506265967,899.839
3417,1506265967,899.97
3418,1506265967,900.073
3419,1506265967,969.832
3420,1506265967,970.027
3421,1506265967,970.149
3422,1506265968,29.8323
3423,1506265968,30.0207
3424,1506265968,30.1286
3425,1506265968,99.6329
3426,1506265968,99.8242
3427,1506265968,99.9296
3428,1506265968,100.063
3429,1506265968,169.834
3430,1506265968,170.021
3431,1506265968,170.145
3432,1506265968,229.844
3433,1506265968,230.043
3434,1506265968,230.145
3435,1506265968,299.636
3436,1506265968,299.825
3437,1506265968,299.931
3438,1506265968,300.038
3439,1506265968,369.824
3440,1506265968,370.014
3441,1506265968,370.143
3442,1506265968,429.823
3443,1506265968,430.014
3444,1506265968,430.125
3445,1506265968,499.636
3446,1506265968,499.833
3447,1506265968,499.938
3448,1506265968,500.038
3449,1506265968,569.829
3450,1506265968,570.048
3451,1506265968,570.172
3452,1506265968,629.827
3453,1506265968,630.021
3454,1506265968,630.127
3455,1506265968,699.627
3456,1506265968,699.822
3457,1506265968,699.925
3458,1506265968,700.032
3459,1506265968,769.832
3460,1506265968,770.024
3461,1506265968,770.17
3462,1506265968,829.82
3463,1506265968,830.019
3464,1506265968,830.126
3465,1506265968,899.626
3466,1506265968,899.821
3467,1506265968,899.928
3468,1506265968,900.032
3469,1506265968,969.824
3470,1506265968,970.027
3471,1506265968,970.175
3472,1506265969,29.8186
3473,1506265969,30.009
3474,1506265969,30.1129
3475,1506265969,99.6249
3476,1506265969,99.864
3477,1506265969,99.9736
3478,1506265969,100.076
3479,1506265969,169.826
3480,1506265969,170.016
3481,1506265969,170.136
3482,1506265969,229.818
3483,1506265969,230.033
3484,1506265969,230.139
3485,1506265969,299.623
3486,1506265969,299.814
3487,1506265969,299.918
3488,1506265969,300.02
3489,1506265969,369.821
3490,1506265969,370.015
3491,1506265969,370.138
3492,1506265969,429.828
3493,1506265969,430.022
3494,1506265969,430.151
3495,1506265969,499.621
3496,1506265969,499.846
3497,1506265969,503.294
3498,1506265969,503.442
3499,1506265969,569.838
3500,1506265969,570.028
3501,1506265969,570.15
3502,1506265969,629.812
3503,1506265969,630.009
3504,1506265969,630.115
3505,1506265969,699.617
3506,1506265969,699.808
3507,1506265969,699.912
3508,1506265969,700.015
3509,1506265969,769.814
3510,1506265969,770.007
3511,1506265969,770.132
3512,1506265969,829.822
3513,1506265969,830.015
3514,1506265969,830.126
3515,1506265969,899.622
3516,1506265969,899.842
3517,1506265969,899.949
3518,1506265969,900.053
3519,1506265969,969.822
3520,1506265969,970.01
3521,1506265969,970.131
3522,1506265970,29.8213
3523,1506265970,30.0135
3524,1506265970,30.1179
3525,1506265970,99.6212
3526,1506265970,99.82
3527,1506265970,99.9511
3528,1506265970,100.054
3529,1506265970,169.813
3530,1506265970,170.008
3531,1506265970,170.129
3532,1506265970,229.819
3533,1506265970,230.012
3534,1506265970,230.116
3535,1506265970,299.622
3536,1506265970,299.818
3537,1506265970,299.925
3538,1506265970,300.054
3539,1506265970,369.811
3540,1506265970,370
3541,1506265970,370.123
3542,1506265970,429.822
3543,1506265970,430.012
3544,1506265970,430.118
3545,1506265970,499.62
3546,1506265970,499.817
3547,1506265970,499.923
3548,1506265970,500.025
3549,1506265970,569.818
3550,1506265970,570.019
3551,1506265970,570.14
3552,1506265970,629.822
3553,1506265970,630.006
3554,1506265970,630.11
3555,1506265970,699.617
3556,1506265970,699.811
3557,1506265970,699.914
3558,1506265970,700.017
3559,1506265970,769.819
3560,1506265970,770.037
3561,1506265970,770.169
3562,1506265970,829.81
3563,1506265970,830.002
3564,1506265970,830.107
3565,1506265970,899.617
3566,1506265970,899.814
3567,1506265970,899.92
3568,1506265970,900.021
3569,1506265970,969.809
3570,1506265970,970.001
3571,1506265970,970.15
3572,1506265971,29.8114
3573,1506265971,30.0165
3574,1506265971,30.1242
3575,1506265971,99.622
3576,1506265971,99.8166
3577,1506265971,99.9255
3578,1506265971,100.027
3579,1506265971,169.806
3580,1506265971,169.997
3581,1506265971,170.144
3582,1506265971,229.797
3583,1506265971,229.986
3584,1506265971,230.09
3585,1506265971,299.613
3586,1506265971,299.815
3587,1506265971,299.92
3588,1506265971,300.025
3589,1506265971,369.81
3590,1506265971,370.003
3591,1506265971,370.131
3592,1506265971,429.81
3593,1506265971,430.026
3594,1506265971,430.137
3595,1506265971,499.609
3596,1506265971,499.814
3597,1506265971,499.929
3598,1506265971,500.028
3599,1506265971,569.804
3600,1506265971,570.001
3601,1506265971,570.123
3602,1506265971,629.858
3603,1506265971,630.049
3604,1506265971,630.18
3605,1506265971,699.615
3606,1506265971,699.811
3607,1506265971,699.915
3608,1506265971,700.018
3609,1506265971,769.81
3610,1506265971,770.001
3611,1506265971,770.129
3612,1506265971,829.794
3613,1506265971,829.986
3614,1506265971,830.097
3615,1506265971,899.608
3616,1506265971,899.807
3617,1506265971,899.912
3618,1506265971,900.012
3619,1506265971,969.825
3620,1506265971,970.036
3621,1506265971,970.162
3622,1506265972,29.7907
3623,1506265972,29.9871
3624,1506265972,30.0962
3625,1506265972,99.6073
3626,1506265972,99.8297
3627,1506265972,99.9368
3628,1506265972,100.04
3629,1506265972,169.796
3630,1506265972,169.99
3631,1506265972,170.129
3632,1506265972,229.808
3633,1506265972,230.01
3634,1506265972,230.125
3635,1506265972,299.603
3636,1506265972,299.798
3637,1506265972,299.931
3638,1506265972,300.037
3639,1506265972,369.789
3640,1506265972,369.985
3641,1506265972,370.107
3642,1506265972,429.797
3643,1506265972,429.993
3644,1506265972,430.102
3645,1506265972,499.602
3646,1506265972,499.796
3647,1506265972,499.899
3648,1506265972,500.069
3649,1506265972,569.8
3650,1506265972,569.989
3651,1506265972,570.115
3652,1506265972,629.809
3653,1506265972,630.002
3654,1506265972,630.105
3655,1506265972,699.6
3656,1506265972,699.798
3657,1506265972,699.905
3658,1506265972,700.008
3659,1506265972,769.8
3660,1506265972,769.992
3661,1506265972,770.115
3662,1506265972,829.8
3663,1506265972,829.99
3664,1506265972,830.098
3665,1506265972,899.61
3666,1506265972,899.813
3667,1506265972,899.918
3668,1506265972,900.043
3669,1506265972,969.829
3670,1506265972,970.052
3671,1506265972,970.195
3672,1506265973,29.791
3673,1506265973,29.9838
3674,1506265973,30.0903
3675,1506265973,99.598
3676,1506265973,99.8034
3677,1506265973,99.9093
3678,1506265973,100.014
3679,1506265973,169.797
3680,1506265973,169.987
3681,1506265973,170.14
3682,1506265973,229.794
3683,1506265973,229.987
3684,1506265973,230.094
3685,1506265973,299.595
3686,1506265973,299.789
3687,1506265973,299.893
3688,1506265973,299.996
3689,1506265973,369.852
3690,1506265973,370.074
3691,1506265973,370.248
3692,1506265973,429.798
3693,1506265973,429.995
3694,1506265973,430.106
3695,1506265973,499.595
3696,1506265973,499.792
3697,1506265973,499.898
3698,1506265973,500.001
3699,1506265973,569.794
3700,1506265973,569.988
3701,1506265973,570.115
3702,1506265973,629.793
3703,1506265973,630.011
3704,1506265973,630.118
3705,1506265973,699.588
3706,1506265973,699.784
3707,1506265973,699.891
3708,1506265973,699.995
3709,1506265973,769.781
3710,1506265973,769.975
3711,1506265973,770.098
3712,1506265973,829.792
3713,1506265973,829.983
3714,1506265973,830.112
3715,1506265973,899.6
3716,1506265973,899.796
3717,1506265973,899.902
3718,1506265973,900.006
3719,1506265973,969.818
3720,1506265973,970.01
3721,1506265973,970.133
3722,1506265974,29.7951
3723,1506265974,29.9855
3724,1506265974,30.0924
3725,1506265974,99.5895
3726,1506265974,99.7866
3727,1506265974,99.8931
3728,1506265974,99.9979
3729,1506265974,169.802
3730,1506265974,170.003
3731,1506265974,170.124
3732,1506265974,229.797
3733,1506265974,229.99
3734,1506265974,230.099
3735,1506265974,299.589
3736,1506265974,299.813
3737,1506265974,299.919
3738,1506265974,300.025
3739,1506265974,369.818
3740,1506265974,370.036
3741,1506265974,370.177
3742,1506265974,429.874
3743,1506265974,430.101
3744,1506265974,430.212
3745,1506265974,499.584
3746,1506265974,499.818
3747,1506265974,503.493
3748,1506265974,503.64
3749,1506265974,569.785
3750,1506265974,569.984
3751,1506265974,570.106
3752,1506265974,629.779
3753,1506265974,629.983
3754,1506265974,630.088
3755,1506265974,699.59
3756,1506265974,699.786
3757,1506265974,699.893
3758,1506265974,699.999
3759,1506265974,769.778
3760,1506265974,769.984
3761,1506265974,770.11
3762,1506265974,829.772
3763,1506265974,829.964
3764,1506265974,830.07
3765,1506265974,899.609
3766,1506265974,899.806
3767,1506265974,899.916
3768,1506265974,900.02
3769,1506265974,969.77
3770,1506265974,969.963
3771,1506265974,970.086
3772,1506265975,29.78
3773,1506265975,29.9773
3774,1506265975,30.0804
3775,1506265975,99.5813
3776,1506265975,99.7816
3777,1506265975,99.8871
3778,1506265975,99.988
3779,1506265975,169.772
3780,1506265975,169.974
3781,1506265975,170.094
3782,1506265975,229.777
3783,1506265975,229.97
3784,1506265975,230.073
3785,1506265975,299.578
3786,1506265975,299.773
3787,1506265975,299.877
3788,1506265975,299.98
3789,1506265975,369.769
3790,1506265975,369.972
3791,1506265975,370.094
3792,1506265975,429.771
3793,1506265975,429.971
3794,1506265975,430.076
3795,1506265975,499.577
3796,1506265975,499.772
3797,1506265975,499.876
3798,1506265975,499.976
3799,1506265975,569.779
3800,1506265975,569.977
3801,1506265975,570.101
3802,1506265975,629.767
3803,1506265975,629.96
3804,1506265975,630.07
3805,1506265975,699.574
3806,1506265975,699.764
3807,1506265975,699.872
3808,1506265975,699.978
3809,1506265975,769.76
3810,1506265975,769.95
3811,1506265975,770.068
3812,1506265975,829.761
3813,1506265975,829.96
3814,1506265975,830.064
3815,1506265975,899.573
3816,1506265975,899.762
3817,1506265975,899.867
3818,1506265975,899.968
3819,1506265975,969.763
3820,1506265975,970.01
3821,1506265975,970.138
3822,1506265976,29.7609
3823,1506265976,29.949
3824,1506265976,30.0535
3825,1506265976,99.5675
3826,1506265976,99.7586
3827,1506265976,99.8629
3828,1506265976,99.9634
3829,1506265976,169.758
3830,1506265976,169.95
3831,1506265976,170.071
3832,1506265976,229.771
3833,1506265976,229.964
3834,1506265976,230.066
3835,1506265976,299.578
3836,1506265976,299.784
3837,1506265976,299.891
3838,1506265976,299.992
3839,1506265976,369.754
3840,1506265976,369.946
3841,1506265976,370.069
3842,1506265976,429.757
3843,1506265976,429.95
3844,1506265976,430.052
3845,1506265976,499.569
3846,1506265976,499.767
3847,1506265976,499.869
3848,1506265976,499.969
3849,1506265976,569.761
3850,1506265976,569.955
3851,1506265976,570.076
3852,1506265976,629.79
3853,1506265976,629.986
3854,1506265976,630.088
3855,1506265976,699.57
3856,1506265976,699.769
3857,1506265976,699.874
3858,1506265976,699.977
3859,1506265976,769.768
3860,1506265976,769.966
3861,1506265976,770.088
3862,1506265976,829.765
3863,1506265976,829.954
3864,1506265976,830.059
3865,1506265976,899.563
3866,1506265976,899.757
3867,1506265976,899.863
3868,1506265976,899.965
3869,1506265976,969.75
3870,1506265976,969.943
3871,1506265976,970.064
3872,1506265977,29.7595
3873,1506265977,29.9508
3874,1506265977,30.0556
3875,1506265977,99.5562
3876,1506265977,99.747
3877,1506265977,99.8507
3878,1506265977,99.9516
3879,1506265977,169.754
3880,1506265977,169.946
3881,1506265977,170.067
3882,1506265977,229.743
3883,1506265977,229.934
3884,1506265977,230.039
3885,1506265977,299.56
3886,1506265977,299.757
3887,1506265977,299.86
3888,1506265977,299.964
3889,1506265977,369.753
3890,1506265977,369.955
3891,1506265977,370.08
3892,1506265977,429.76
3893,1506265977,429.948
3894,1506265977,430.056
3895,1506265977,499.552
3896,1506265977,499.739
3897,1506265977,499.843
3898,1506265977,499.945
3899,1506265977,569.755
3900,1506265977,569.944
3901,1506265977,570.067
3902,1506265977,629.754
3903,1506265977,629.943
3904,1506265977,630.047
3905,1506265977,699.559
3906,1506265977,699.746
3907,1506265977,699.849
3908,1506265977,699.949
3909,1506265977,769.743
3910,1506265977,769.936
3911,1506265977,770.057
3912,1506265977,829.75
3913,1506265977,829.944
3914,1506265977,830.049
3915,1506265977,899.551
3916,1506265977,899.741
3917,1506265977,899.842
3918,1506265977,899.946
3919,1506265977,969.751
3920,1506265977,969.943
3921,1506265977,970.066
3922,1506265978,29.7504
3923,1506265978,29.9401
3924,1506265978,30.044
3925,1506265978,99.5536
3926,1506265978,99.7499
3927,1506265978,99.8529
3928,1506265978,99.9564
3929,1506265978,169.739
3930,1506265978,169.935
3931,1506265978,170.056
3932,1506265978,229.739
3933,1506265978,229.932
3934,1506265978,230.034
3935,1506265978,299.55
3936,1506265978,299.739
3937,1506265978,299.843
3938,1506265978,299.949
3939,1506265978,369.738
3940,1506265978,369.935
3941,1506265978,370.058
3942,1506265978,429.752
3943,1506265978,429.957
3944,1506265978,430.062
3945,1506265978,499.553
3946,1506265978,499.749
3947,1506265978,499.857
3948,1506265978,499.958
3949,1506265978,569.746
3950,1506265978,569.936
3951,1506265978,570.056
3952,1506265978,629.738
3953,1506265978,629.929
3954,1506265978,630.031
3955,1506265978,699.551
3956,1506265978,699.75
3957,1506265978,699.856
3958,1506265978,699.957
3959,1506265978,769.739
3960,1506265978,769.929
3961,1506265978,770.055
3962,1506265978,829.743
3963,1506265978,829.925
3964,1506265978,830.026
3965,1506265978,899.544
3966,1506265978,899.737
3967,1506265978,899.839
3968,1506265978,899.94
3969,1506265978,969.729
3970,1506265978,969.924
3971,1506265978,970.051
3972,1506265979,29.7322
3973,1506265979,29.9191
3974,1506265979,30.0223
3975,1506265979,99.5422
3976,1506265979,99.7331
3977,1506265979,99.8367
3978,1506265979,99.9403
3979,1506265979,169.731
3980,1506265979,169.928
3981,1506265979,170.048
3982,1506265979,229.732
3983,1506265979,229.92
3984,1506265979,230.025
3985,1506265979,299.537
3986,1506265979,299.722
3987,1506265979,299.828
3988,1506265979,299.93
3989,1506265979,369.745
3990,1506265979,369.939
3991,1506265979,370.059
3992,1506265979,429.728
3993,1506265979,429.918
3994,1506265979,430.02
3995,1506265979,499.54
3996,1506265979,499.754
3997,1506265979,503.155
3998,1506265979,503.302
3999,1506265979,569.724
4000,1506265979,569.922
4001,1506265979,570.043
4002,1506265979,629.728
4003,1506265979,629.919
4004,1506265979,630.026
4005,1506265979,699.537
4006,1506265979,699.726
4007,1506265979,699.831
4008,1506265979,699.934
4009,1506265979,769.728
4010,1506265979,769.92
4011,1506265979,770.046
4012,1506265979,829.734
4013,1506265979,829.93
4014,1506265979,830.032
4015,1506265979,899.572
4016,1506265979,899.754
4017,1506265979,899.855
4018,1506265979,899.957
4019,1506265979,969.728
4020,1506265979,969.924
4021,1506265979,970.045
4022,1506265980,29.7203
4023,1506265980,29.9128
4024,1506265980,30.015
4025,1506265980,99.531
4026,1506265980,99.7143
4027,1506265980,99.819
4028,1506265980,99.9245
4029,1506265980,169.734
4030,1506265980,169.923
4031,1506265980,170.045
4032,1506265980,229.722
4033,1506265980,229.919
4034,1506265980,230.021
4035,1506265980,299.549
4036,1506265980,299.736
4037,1506265980,299.844
4038,1506265980,299.945
4039,1506265980,369.723
4040,1506265980,369.91
4041,1506265980,370.031
4042,1506265980,429.723
4043,1506265980,429.912
4044,1506265980,430.018
4045,1506265980,499.531
4046,1506265980,499.719
4047,1506265980,499.822
4048,1506265980,499.927
4049,1506265980,569.723
4050,1506265980,569.918
4051,1506265980,570.044
4052,1506265980,629.715
4053,1506265980,629.908
4054,1506265980,630.012
4055,1506265980,699.529
4056,1506265980,699.715
4057,1506265980,699.818
4058,1506265980,699.921
