1238,1506248678,29.0764
1239,1506248678,98.8711
1240,1506248678,99.0564
1241,1506248678,99.1804
1242,1506248678,158.871
1243,1506248678,159.063
1244,1506248678,159.166
1245,1506248678,228.675
1246,1506248678,232.341
1247,1506248678,232.463
1248,1506248678,232.565
1249,1506248678,298.875
1250,1506248678,299.07
1251,1506248678,299.189
1252,1506248678,358.88
1253,1506248678,359.076
1254,1506248678,359.182
1255,1506248678,428.674
1256,1506248678,428.868
1257,1506248678,428.975
1258,1506248678,429.076
1259,1506248678,498.872
1260,1506248678,499.059
1261,1506248678,499.18
1262,1506248678,558.87
1263,1506248678,559.059
1264,1506248678,559.168
1265,1506248678,628.674
1266,1506248678,628.858
1267,1506248678,628.962
1268,1506248678,629.063
1269,1506248678,698.872
1270,1506248678,699.062
1271,1506248678,699.183
1272,1506248678,758.865
1273,1506248678,759.051
1274,1506248678,759.158
1275,1506248678,828.671
1276,1506248678,828.861
1277,1506248678,828.971
1278,1506248678,829.072
1279,1506248678,898.863
1280,1506248678,899.052
1281,1506248678,899.173
1282,1506248678,958.925
1283,1506248678,959.158
1284,1506248678,959.27
1285,1506248679,28.6723
1286,1506248679,28.8635
1287,1506248679,28.9671
1288,1506248679,29.07
1289,1506248679,98.8557
1290,1506248679,99.0412
1291,1506248679,99.1622
1292,1506248679,158.863
1293,1506248679,159.054
1294,1506248679,159.16
1295,1506248679,228.661
1296,1506248679,228.855
1297,1506248679,228.962
1298,1506248679,229.062
1299,1506248679,298.869
1300,1506248679,299.062
1301,1506248679,299.182
1302,1506248679,358.862
1303,1506248679,359.049
1304,1506248679,359.15
1305,1506248679,428.663
1306,1506248679,428.86
1307,1506248679,428.966
1308,1506248679,429.068
1309,1506248679,498.863
1310,1506248679,499.058
1311,1506248679,499.176
1312,1506248679,558.861
1313,1506248679,559.051
1314,1506248679,559.154
1315,1506248679,628.66
1316,1506248679,628.858
1317,1506248679,628.967
1318,1506248679,629.07
1319,1506248679,698.857
1320,1506248679,699.043
1321,1506248679,699.169
1322,1506248679,758.857
1323,1506248679,759.046
1324,1506248679,759.15
1325,1506248679,828.653
1326,1506248679,828.849
1327,1506248679,828.954
1328,1506248679,829.055
1329,1506248679,898.848
1330,1506248679,899.036
1331,1506248679,899.156
1332,1506248679,958.851
1333,1506248679,959.038
1334,1506248679,959.141
1335,1506248680,28.7159
1336,1506248680,28.9335
1337,1506248680,29.0678
1338,1506248680,29.1719
1339,1506248680,98.8525
1340,1506248680,99.0504
1341,1506248680,99.1703
1342,1506248680,158.848
1343,1506248680,159.037
1344,1506248680,159.142
1345,1506248680,228.647
1346,1506248680,228.841
1347,1506248680,228.947
1348,1506248680,229.051
1349,1506248680,298.839
1350,1506248680,299.031
1351,1506248680,299.156
1352,1506248680,358.852
1353,1506248680,359.038
1354,1506248680,359.143
1355,1506248680,428.654
1356,1506248680,428.841
1357,1506248680,428.943
1358,1506248680,429.045
1359,1506248680,498.846
1360,1506248680,499.036
1361,1506248680,499.156
1362,1506248680,558.859
1363,1506248680,559.054
1364,1506248680,559.159
1365,1506248680,628.646
1366,1506248680,628.836
1367,1506248680,628.948
1368,1506248680,629.05
1369,1506248680,698.843
1370,1506248680,699.03
1371,1506248680,699.15
1372,1506248680,758.851
1373,1506248680,759.038
1374,1506248680,759.14
1375,1506248680,828.656
1376,1506248680,828.851
1377,1506248680,828.959
1378,1506248680,829.059
1379,1506248680,898.852
1380,1506248680,899.042
1381,1506248680,899.163
1382,1506248680,958.839
1383,1506248680,959.026
1384,1506248680,959.136
1385,1506248681,28.6426
1386,1506248681,28.833
1387,1506248681,28.9379
1388,1506248681,29.0424
1389,1506248681,98.8425
1390,1506248681,99.0267
1391,1506248681,99.1478
1392,1506248681,158.856
1393,1506248681,159.041
1394,1506248681,159.144
1395,1506248681,228.647
1396,1506248681,228.839
1397,1506248681,228.95
1398,1506248681,229.054
1399,1506248681,298.839
1400,1506248681,299.028
1401,1506248681,299.152
1402,1506248681,358.838
1403,1506248681,359.025
1404,1506248681,359.129
1405,1506248681,428.645
1406,1506248681,428.839
1407,1506248681,428.941
1408,1506248681,429.041
1409,1506248681,498.843
1410,1506248681,499.034
1411,1506248681,499.154
1412,1506248681,558.84
1413,1506248681,559.024
1414,1506248681,559.13
1415,1506248681,628.643
1416,1506248681,628.835
1417,1506248681,628.938
1418,1506248681,629.038
1419,1506248681,698.84
1420,1506248681,699.074
1421,1506248681,699.197
1422,1506248681,758.846
1423,1506248681,759.035
1424,1506248681,759.14
1425,1506248681,828.642
1426,1506248681,828.835
1427,1506248681,828.943
1428,1506248681,829.043
1429,1506248681,898.835
1430,1506248681,899.022
1431,1506248681,899.143
1432,1506248681,958.842
1433,1506248681,959.027
1434,1506248681,959.129
1435,1506248682,28.6424
1436,1506248682,28.8318
1437,1506248682,28.9375
1438,1506248682,29.0428
1439,1506248682,98.8356
1440,1506248682,99.0267
1441,1506248682,99.1501
1442,1506248682,158.833
1443,1506248682,159.024
1444,1506248682,159.125
1445,1506248682,228.639
1446,1506248682,228.826
1447,1506248682,228.93
1448,1506248682,229.031
1449,1506248682,298.837
1450,1506248682,299.032
1451,1506248682,299.153
1452,1506248682,358.831
1453,1506248682,359.016
1454,1506248682,359.121
1455,1506248682,428.637
1456,1506248682,428.826
1457,1506248682,428.936
1458,1506248682,429.039
1459,1506248682,498.845
1460,1506248682,499.032
1461,1506248682,499.155
1462,1506248682,558.829
1463,1506248682,559.017
1464,1506248682,559.126
1465,1506248682,628.636
1466,1506248682,628.829
1467,1506248682,628.931
1468,1506248682,629.032
1469,1506248682,698.831
1470,1506248682,699.018
1471,1506248682,699.138
1472,1506248682,758.83
1473,1506248682,759.024
1474,1506248682,759.133
1475,1506248682,828.629
1476,1506248682,828.82
1477,1506248682,828.924
1478,1506248682,829.029
1479,1506248682,898.838
1480,1506248682,899.036
1481,1506248682,899.152
1482,1506248682,958.823
1483,1506248682,959.013
1484,1506248682,959.118
1485,1506248683,28.6284
1486,1506248683,28.8202
1487,1506248683,28.9247
1488,1506248683,29.0274
1489,1506248683,98.824
1490,1506248683,99.0063
1491,1506248683,99.1281
1492,1506248683,158.842
1493,1506248683,159.031
1494,1506248683,159.132
1495,1506248683,228.64
1496,1506248683,232.284
1497,1506248683,232.408
1498,1506248683,232.513
1499,1506248683,298.83
1500,1506248683,299.024
1501,1506248683,299.148
1502,1506248683,358.842
1503,1506248683,359.02
1504,1506248683,359.129
1505,1506248683,428.63
1506,1506248683,428.826
1507,1506248683,428.936
1508,1506248683,429.039
1509,1506248683,498.825
1510,1506248683,499.01
1511,1506248683,499.131
1512,1506248683,558.825
1513,1506248683,559.012
1514,1506248683,559.117
1515,1506248683,628.625
1516,1506248683,628.817
1517,1506248683,628.922
1518,1506248683,629.024
1519,1506248683,698.823
1520,1506248683,699.016
1521,1506248683,699.136
1522,1506248683,758.82
1523,1506248683,759.006
1524,1506248683,759.114
1525,1506248683,828.628
1526,1506248683,828.821
1527,1506248683,828.924
1528,1506248683,829.027
1529,1506248683,898.821
1530,1506248683,899.009
1531,1506248683,899.132
1532,1506248683,958.814
1533,1506248683,959.008
1534,1506248683,959.113
1535,1506248684,28.6336
1536,1506248684,28.8215
1537,1506248684,28.9321
1538,1506248684,29.0333
1539,1506248684,98.835
1540,1506248684,99.0401
1541,1506248684,99.1637
1542,1506248684,158.829
1543,1506248684,159.023
1544,1506248684,159.131
1545,1506248684,228.633
1546,1506248684,228.828
1547,1506248684,228.933
1548,1506248684,229.036
1549,1506248684,298.867
1550,1506248684,299.058
1551,1506248684,299.179
1552,1506248684,358.838
1553,1506248684,359.025
1554,1506248684,359.129
1555,1506248684,428.629
1556,1506248684,428.818
1557,1506248684,428.922
1558,1506248684,429.031
1559,1506248684,498.827
1560,1506248684,499.024
1561,1506248684,499.15
1562,1506248684,558.824
1563,1506248684,559.014
1564,1506248684,559.119
1565,1506248684,628.637
1566,1506248684,628.842
1567,1506248684,628.953
1568,1506248684,629.055
1569,1506248684,698.835
1570,1506248684,699.032
1571,1506248684,699.156
1572,1506248684,758.818
1573,1506248684,759.013
1574,1506248684,759.119
1575,1506248684,828.621
1576,1506248684,828.812
1577,1506248684,828.919
1578,1506248684,829.022
1579,1506248684,898.821
1580,1506248684,899.012
1581,1506248684,899.135
1582,1506248684,958.817
1583,1506248684,959.017
1584,1506248684,959.124
1585,1506248685,28.6234
1586,1506248685,28.8149
1587,1506248685,28.9233
1588,1506248685,29.0259
1589,1506248685,98.8201
1590,1506248685,99.0111
1591,1506248685,99.1793
1592,1506248685,158.822
1593,1506248685,159.016
1594,1506248685,159.126
1595,1506248685,228.618
1596,1506248685,228.809
1597,1506248685,228.916
1598,1506248685,229.019
1599,1506248685,298.822
1600,1506248685,299.012
1601,1506248685,299.132
1602,1506248685,358.828
1603,1506248685,359.017
1604,1506248685,359.121
1605,1506248685,428.621
1606,1506248685,428.819
1607,1506248685,428.922
1608,1506248685,429.025
1609,1506248685,498.811
1610,1506248685,498.999
1611,1506248685,499.119
1612,1506248685,558.819
1613,1506248685,559.008
1614,1506248685,559.114
1615,1506248685,628.617
1616,1506248685,628.809
1617,1506248685,628.913
1618,1506248685,629.014
1619,1506248685,698.827
1620,1506248685,699.024
1621,1506248685,699.145
1622,1506248685,758.817
1623,1506248685,759.008
1624,1506248685,759.112
1625,1506248685,828.613
1626,1506248685,828.806
1627,1506248685,828.912
1628,1506248685,829.015
1629,1506248685,898.806
1630,1506248685,898.997
1631,1506248685,899.12
1632,1506248685,958.808
1633,1506248685,958.997
1634,1506248685,959.101
1635,1506248686,28.6113
1636,1506248686,28.8007
1637,1506248686,28.9047
1638,1506248686,29.0065
1639,1506248686,98.8044
1640,1506248686,98.9941
1641,1506248686,99.1156
1642,1506248686,158.811
1643,1506248686,158.999
1644,1506248686,159.103
1645,1506248686,228.607
1646,1506248686,228.793
1647,1506248686,228.894
1648,1506248686,228.998
1649,1506248686,298.81
1650,1506248686,299.003
1651,1506248686,299.125
1652,1506248686,358.805
1653,1506248686,358.99
1654,1506248686,359.094
1655,1506248686,428.616
1656,1506248686,428.805
1657,1506248686,428.907
1658,1506248686,429.008
1659,1506248686,498.917
1660,1506248686,499.141
1661,1506248686,499.284
1662,1506248686,558.806
1663,1506248686,559
1664,1506248686,559.104
1665,1506248686,628.607
1666,1506248686,628.796
1667,1506248686,628.901
1668,1506248686,629.002
1669,1506248686,698.819
1670,1506248686,699.011
1671,1506248686,699.137
1672,1506248686,758.8
1673,1506248686,758.985
1674,1506248686,759.09
1675,1506248686,828.606
1676,1506248686,828.799
1677,1506248686,828.899
1678,1506248686,829
1679,1506248686,898.802
1680,1506248686,898.99
1681,1506248686,899.113
1682,1506248686,958.797
1683,1506248686,958.981
1684,1506248686,959.087
1685,1506248687,28.6066
1686,1506248687,28.7972
1687,1506248687,28.901
1688,1506248687,29.0004
1689,1506248687,98.7964
1690,1506248687,98.986
1691,1506248687,99.112
1692,1506248687,158.805
1693,1506248687,158.997
1694,1506248687,159.102
1695,1506248687,228.618
1696,1506248687,228.813
1697,1506248687,228.918
1698,1506248687,229.021
1699,1506248687,298.811
1700,1506248687,299.001
1701,1506248687,299.127
1702,1506248687,358.806
1703,1506248687,358.996
1704,1506248687,359.1
1705,1506248687,428.602
1706,1506248687,428.79
1707,1506248687,428.895
1708,1506248687,428.996
1709,1506248687,498.81
1710,1506248687,498.998
1711,1506248687,499.119
1712,1506248687,558.801
1713,1506248687,558.996
1714,1506248687,559.106
1715,1506248687,628.6
1716,1506248687,628.789
1717,1506248687,628.891
1718,1506248687,628.995
1719,1506248687,698.81
1720,1506248687,698.999
1721,1506248687,699.122
1722,1506248687,758.793
1723,1506248687,758.974
1724,1506248687,759.076
1725,1506248687,828.603
1726,1506248687,828.802
1727,1506248687,828.909
1728,1506248687,829.012
1729,1506248687,898.786
1730,1506248687,898.979
1731,1506248687,899.099
1732,1506248687,958.796
1733,1506248687,958.986
1734,1506248687,959.089
1735,1506248688,28.6004
1736,1506248688,28.79
1737,1506248688,28.8983
1738,1506248688,29.0064
1739,1506248688,98.795
1740,1506248688,98.9855
1741,1506248688,99.105
1742,1506248688,158.8
1743,1506248688,158.983
1744,1506248688,159.093
1745,1506248688,228.596
1746,1506248688,232.797
1747,1506248688,232.927
1748,1506248688,233.035
1749,1506248688,298.798
1750,1506248688,298.995
1751,1506248688,299.123
1752,1506248688,358.781
1753,1506248688,358.973
1754,1506248688,359.079
1755,1506248688,428.597
1756,1506248688,428.784
1757,1506248688,428.892
1758,1506248688,428.997
1759,1506248688,498.79
1760,1506248688,498.975
1761,1506248688,499.098
1762,1506248688,558.783
1763,1506248688,559.019
1764,1506248688,559.124
1765,1506248688,628.594
1766,1506248688,628.782
1767,1506248688,628.891
1768,1506248688,628.992
1769,1506248688,698.786
1770,1506248688,698.98
1771,1506248688,699.105
1772,1506248688,758.793
1773,1506248688,758.985
1774,1506248688,759.092
1775,1506248688,828.594
1776,1506248688,828.782
1777,1506248688,828.887
1778,1506248688,828.986
1779,1506248688,898.787
1780,1506248688,898.98
1781,1506248688,899.103
1782,1506248688,958.786
1783,1506248688,958.976
1784,1506248688,959.082
1785,1506248689,28.5904
1786,1506248689,28.7781
1787,1506248689,28.881
1788,1506248689,28.9854
1789,1506248689,98.7821
1790,1506248689,98.9749
1791,1506248689,99.0981
1792,1506248689,158.797
1793,1506248689,159.016
1794,1506248689,159.123
1795,1506248689,228.592
1796,1506248689,228.786
1797,1506248689,228.893
1798,1506248689,228.996
1799,1506248689,298.786
1800,1506248689,298.974
1801,1506248689,299.096
1802,1506248689,358.794
1803,1506248689,358.987
1804,1506248689,359.092
1805,1506248689,428.59
1806,1506248689,428.783
1807,1506248689,428.892
1808,1506248689,428.996
1809,1506248689,498.784
1810,1506248689,498.973
1811,1506248689,499.095
1812,1506248689,558.774
1813,1506248689,558.968
1814,1506248689,559.077
1815,1506248689,628.588
1816,1506248689,628.783
1817,1506248689,628.893
1818,1506248689,628.996
1819,1506248689,698.78
1820,1506248689,698.967
1821,1506248689,699.089
1822,1506248689,758.785
1823,1506248689,758.978
1824,1506248689,759.084
1825,1506248689,828.588
1826,1506248689,828.781
1827,1506248689,828.886
1828,1506248689,828.988
1829,1506248689,898.778
1830,1506248689,898.968
1831,1506248689,899.089
1832,1506248689,958.767
1833,1506248689,958.962
1834,1506248689,959.074
1835,1506248690,28.5969
1836,1506248690,28.7914
1837,1506248690,28.8983
1838,1506248690,29.0024
1839,1506248690,98.7855
1840,1506248690,98.9776
1841,1506248690,99.1041
1842,1506248690,158.789
1843,1506248690,158.977
1844,1506248690,159.082
1845,1506248690,228.59
1846,1506248690,228.783
1847,1506248690,228.891
1848,1506248690,228.994
1849,1506248690,298.781
1850,1506248690,298.967
1851,1506248690,299.094
1852,1506248690,358.774
1853,1506248690,358.961
1854,1506248690,359.068
1855,1506248690,428.585
1856,1506248690,428.778
1857,1506248690,428.884
1858,1506248690,428.99
1859,1506248690,498.848
1860,1506248690,499.087
1861,1506248690,499.236
1862,1506248690,558.787
1863,1506248690,558.979
1864,1506248690,559.085
1865,1506248690,628.584
1866,1506248690,628.782
1867,1506248690,628.887
1868,1506248690,628.992
1869,1506248690,698.772
1870,1506248690,698.965
1871,1506248690,699.086
1872,1506248690,758.773
1873,1506248690,758.963
1874,1506248690,759.068
1875,1506248690,828.588
1876,1506248690,828.785
1877,1506248690,828.891
1878,1506248690,828.995
1879,1506248690,898.77
1880,1506248690,898.961
1881,1506248690,899.087
1882,1506248690,958.77
1883,1506248690,958.964
1884,1506248690,959.069
1885,1506248691,28.579
1886,1506248691,28.7763
1887,1506248691,28.8847
1888,1506248691,28.9867
1889,1506248691,98.7715
1890,1506248691,98.9625
1891,1506248691,99.0862
1892,1506248691,158.771
1893,1506248691,158.957
1894,1506248691,159.059
1895,1506248691,228.579
1896,1506248691,228.771
1897,1506248691,228.878
1898,1506248691,228.982
1899,1506248691,298.776
1900,1506248691,298.969
1901,1506248691,299.091
1902,1506248691,358.777
1903,1506248691,358.97
1904,1506248691,359.075
1905,1506248691,428.577
1906,1506248691,428.769
1907,1506248691,428.879
1908,1506248691,428.983
1909,1506248691,498.768
1910,1506248691,498.959
1911,1506248691,499.086
1912,1506248691,558.772
1913,1506248691,558.968
1914,1506248691,559.076
1915,1506248691,628.573
1916,1506248691,628.768
1917,1506248691,628.876
1918,1506248691,628.98
1919,1506248691,698.76
1920,1506248691,698.95
1921,1506248691,699.073
1922,1506248691,758.763
1923,1506248691,758.956
1924,1506248691,759.072
1925,1506248691,828.566
1926,1506248691,828.755
1927,1506248691,828.862
1928,1506248691,828.965
1929,1506248691,898.758
1930,1506248691,898.95
1931,1506248691,899.07
1932,1506248691,958.781
1933,1506248691,958.971
1934,1506248691,959.082
1935,1506248692,28.5733
1936,1506248692,28.7696
1937,1506248692,28.8806
1938,1506248692,28.9796
1939,1506248692,98.764
1940,1506248692,98.9551
1941,1506248692,99.0757
1942,1506248692,158.763
1943,1506248692,158.949
1944,1506248692,159.056
1945,1506248692,228.572
1946,1506248692,228.765
1947,1506248692,228.866
1948,1506248692,228.968
1949,1506248692,298.765
1950,1506248692,298.952
1951,1506248692,299.074
1952,1506248692,358.754
1953,1506248692,358.943
1954,1506248692,359.051
1955,1506248692,428.566
1956,1506248692,428.756
1957,1506248692,428.862
1958,1506248692,428.963
1959,1506248692,498.758
1960,1506248692,498.949
1961,1506248692,499.073
1962,1506248692,558.754
1963,1506248692,558.947
1964,1506248692,559.059
1965,1506248692,628.564
1966,1506248692,628.75
1967,1506248692,628.856
1968,1506248692,628.959
1969,1506248692,698.752
1970,1506248692,698.946
1971,1506248692,699.075
1972,1506248692,758.755
1973,1506248692,758.945
1974,1506248692,759.049
1975,1506248692,828.563
1976,1506248692,828.755
1977,1506248692,828.86
1978,1506248692,828.96
1979,1506248692,898.755
1980,1506248692,898.947
1981,1506248692,899.068
1982,1506248692,958.756
1983,1506248692,958.944
1984,1506248692,959.053
1985,1506248693,28.5653
1986,1506248693,28.7566
1987,1506248693,28.8608
1988,1506248693,28.9664
1989,1506248693,98.7641
1990,1506248693,98.9624
1991,1506248693,99.0834
1992,1506248693,158.756
1993,1506248693,158.944
1994,1506248693,159.05
1995,1506248693,228.56
1996,1506248693,232.575
1997,1506248693,232.748
1998,1506248693,232.868
1999,1506248693,298.766
2000,1506248693,298.971
2001,1506248693,299.097
2002,1506248693,358.747
2003,1506248693,358.937
2004,1506248693,359.043
2005,1506248693,428.563
2006,1506248693,428.753
2007,1506248693,428.863
2008,1506248693,428.968
2009,1506248693,498.76
2010,1506248693,498.947
2011,1506248693,499.074
2012,1506248693,558.753
2013,1506248693,558.938
2014,1506248693,559.042
2015,1506248693,628.558
2016,1506248693,628.749
2017,1506248693,628.853
2018,1506248693,628.955
2019,1506248693,698.752
2020,1506248693,698.944
2021,1506248693,699.065
2022,1506248693,758.76
2023,1506248693,758.958
2024,1506248693,759.068
2025,1506248693,828.559
2026,1506248693,828.754
2027,1506248693,828.86
2028,1506248693,828.964
2029,1506248693,898.759
2030,1506248693,898.948
2031,1506248693,899.071
2032,1506248693,958.757
2033,1506248693,958.949
2034,1506248693,959.054
2035,1506248694,28.5545
2036,1506248694,28.7428
2037,1506248694,28.8457
2038,1506248694,28.9474
2039,1506248694,98.7474
2040,1506248694,98.9401
2041,1506248694,99.0616
2042,1506248694,158.752
2043,1506248694,158.944
2044,1506248694,159.052
2045,1506248694,228.561
2046,1506248694,228.756
2047,1506248694,228.866
2048,1506248694,228.968
2049,1506248694,298.749
2050,1506248694,298.936
2051,1506248694,299.063
2052,1506248694,358.745
2053,1506248694,358.936
2054,1506248694,359.038
2055,1506248694,428.552
2056,1506248694,428.746
2057,1506248694,428.858
2058,1506248694,428.962
2059,1506248694,498.745
2060,1506248694,498.929
2061,1506248694,499.05
2062,1506248694,558.773
2063,1506248694,558.955
2064,1506248694,559.064
2065,1506248694,628.547
2066,1506248694,628.742
2067,1506248694,628.847
2068,1506248694,628.948
2069,1506248694,698.745
2070,1506248694,698.937
2071,1506248694,699.057
2072,1506248694,758.757
2073,1506248694,758.947
2074,1506248694,759.048
2075,1506248694,828.55
2076,1506248694,828.743
2077,1506248694,828.854
2078,1506248694,828.956
2079,1506248694,898.737
2080,1506248694,898.93
2081,1506248694,899.052
2082,1506248694,958.741
2083,1506248694,958.929
2084,1506248694,959.032
2085,1506248695,28.5413
2086,1506248695,28.7302
2087,1506248695,28.8316
2088,1506248695,28.9366
2089,1506248695,98.7515
2090,1506248695,98.9421
2091,1506248695,99.0643
2092,1506248695,158.736
2093,1506248695,158.931
2094,1506248695,159.039
2095,1506248695,228.546
2096,1506248695,228.735
2097,1506248695,228.838
2098,1506248695,228.939
2099,1506248695,298.739
2100,1506248695,298.927
2101,1506248695,299.049
2102,1506248695,358.727
2103,1506248695,358.917
2104,1506248695,359.019
2105,1506248695,428.55
2106,1506248695,428.783
2107,1506248695,428.89
2108,1506248695,428.99
2109,1506248695,498.741
2110,1506248695,498.925
2111,1506248695,499.048
2112,1506248695,558.744
2113,1506248695,558.94
2114,1506248695,559.042
2115,1506248695,628.546
2116,1506248695,628.738
2117,1506248695,628.844
2118,1506248695,628.944
2119,1506248695,698.739
2120,1506248695,698.931
2121,1506248695,699.058
2122,1506248695,758.75
2123,1506248695,758.945
2124,1506248695,759.051
2125,1506248695,828.536
2126,1506248695,828.722
2127,1506248695,828.826
2128,1506248695,828.93
2129,1506248695,898.734
2130,1506248695,898.926
2131,1506248695,899.045
2132,1506248695,958.734
2133,1506248695,958.926
2134,1506248695,959.034
2135,1506248696,28.5466
2136,1506248696,28.7347
2137,1506248696,28.846
2138,1506248696,28.9451
2139,1506248696,98.7484
2140,1506248696,98.9356
2141,1506248696,99.0551
2142,1506248696,158.734
2143,1506248696,158.929
2144,1506248696,159.036
2145,1506248696,228.539
2146,1506248696,228.731
2147,1506248696,228.834
2148,1506248696,228.934
2149,1506248696,298.734
2150,1506248696,298.927
2151,1506248696,299.052
2152,1506248696,358.732
2153,1506248696,358.918
2154,1506248696,359.027
2155,1506248696,428.538
2156,1506248696,428.729
2157,1506248696,428.832
2158,1506248696,428.933
2159,1506248696,498.738
2160,1506248696,498.925
2161,1506248696,499.048
2162,1506248696,558.73
2163,1506248696,558.915
2164,1506248696,559.025
2165,1506248696,628.538
2166,1506248696,628.734
2167,1506248696,628.836
2168,1506248696,628.937
2169,1506248696,698.729
2170,1506248696,698.931
2171,1506248696,699.051
2172,1506248696,758.772
2173,1506248696,758.954
2174,1506248696,759.056
2175,1506248696,828.536
2176,1506248696,828.731
2177,1506248696,828.833
2178,1506248696,828.938
2179,1506248696,898.729
2180,1506248696,898.915
2181,1506248696,899.035
2182,1506248696,958.726
2183,1506248696,958.912
2184,1506248696,959.017
2185,1506248697,28.5358
2186,1506248697,28.7224
2187,1506248697,28.8336
2188,1506248697,28.9331
2189,1506248697,98.7412
2190,1506248697,98.9277
2191,1506248697,99.0479
2192,1506248697,158.728
2193,1506248697,158.916
2194,1506248697,159.021
2195,1506248697,228.536
2196,1506248697,228.728
2197,1506248697,228.832
2198,1506248697,228.94
2199,1506248697,298.728
2200,1506248697,298.916
2201,1506248697,299.039
2202,1506248697,358.728
2203,1506248697,358.911
2204,1506248697,359.014
2205,1506248697,428.533
2206,1506248697,428.723
2207,1506248697,428.828
2208,1506248697,428.93
2209,1506248697,498.724
2210,1506248697,498.915
2211,1506248697,499.037
2212,1506248697,558.725
2213,1506248697,558.911
2214,1506248697,559.019
2215,1506248697,628.529
2216,1506248697,628.724
2217,1506248697,628.828
2218,1506248697,628.929
2219,1506248697,698.723
2220,1506248697,698.912
2221,1506248697,699.031
2222,1506248697,758.721
2223,1506248697,758.906
2224,1506248697,759.011
2225,1506248697,828.521
2226,1506248697,828.705
2227,1506248697,828.809
2228,1506248697,828.909
2229,1506248697,898.729
2230,1506248697,898.917
2231,1506248697,899.04
2232,1506248697,958.715
2233,1506248697,958.906
2234,1506248697,959.013
2235,1506248698,28.5223
2236,1506248698,28.712
2237,1506248698,28.8169
2238,1506248698,28.9204
2239,1506248698,98.724
2240,1506248698,98.9145
2241,1506248698,99.0359
2242,1506248698,158.719
2243,1506248698,158.906
2244,1506248698,159.009
2245,1506248698,228.536
2246,1506248698,232.271
2247,1506248698,232.431
2248,1506248698,232.532
2249,1506248698,298.722
2250,1506248698,298.919
2251,1506248698,299.04
2252,1506248698,358.72
2253,1506248698,358.908
2254,1506248698,359.015
2255,1506248698,428.526
2256,1506248698,428.712
2257,1506248698,428.816
2258,1506248698,428.918
2259,1506248698,498.718
2260,1506248698,498.907
2261,1506248698,499.031
2262,1506248698,558.715
2263,1506248698,558.905
2264,1506248698,559.009
2265,1506248698,628.532
2266,1506248698,628.722
2267,1506248698,628.827
2268,1506248698,628.93
2269,1506248698,698.715
2270,1506248698,698.906
2271,1506248698,699.029
2272,1506248698,758.714
2273,1506248698,758.901
2274,1506248698,759.007
2275,1506248698,828.521
2276,1506248698,828.709
2277,1506248698,828.858
2278,1506248698,828.959
2279,1506248698,898.715
2280,1506248698,898.9
2281,1506248698,899.024
2282,1506248698,958.715
2283,1506248698,958.904
2284,1506248698,959.01
2285,1506248699,28.5341
2286,1506248699,28.7281
2287,1506248699,28.8334
2288,1506248699,28.9341
2289,1506248699,98.7136
2290,1506248699,98.9028
2291,1506248699,99.0258
2292,1506248699,158.713
2293,1506248699,158.896
2294,1506248699,159.002
2295,1506248699,228.518
2296,1506248699,228.703
2297,1506248699,228.807
2298,1506248699,228.912
2299,1506248699,298.725
2300,1506248699,298.913
2301,1506248699,299.034
2302,1506248699,358.706
2303,1506248699,358.889
2304,1506248699,358.994
2305,1506248699,428.516
2306,1506248699,428.704
2307,1506248699,428.809
2308,1506248699,428.914
2309,1506248699,498.711
2310,1506248699,498.896
2311,1506248699,499.019
2312,1506248699,558.708
2313,1506248699,558.896
2314,1506248699,559.003
2315,1506248699,628.518
2316,1506248699,628.708
2317,1506248699,628.813
2318,1506248699,628.914
2319,1506248699,698.709
2320,1506248699,698.904
2321,1506248699,699.025
2322,1506248699,758.706
2323,1506248699,758.889
2324,1506248699,758.993
2325,1506248699,828.514
2326,1506248699,828.704
2327,1506248699,828.809
2328,1506248699,828.914
2329,1506248699,898.706
2330,1506248699,898.893
2331,1506248699,899.013
2332,1506248699,958.706
2333,1506248699,958.896
2334,1506248699,959.003
2335,1506248700,28.5127
2336,1506248700,28.7046
2337,1506248700,28.8124
2338,1506248700,28.9111
2339,1506248700,98.7149
2340,1506248700,98.9041
2341,1506248700,99.0271
2342,1506248700,158.715
2343,1506248700,158.906
2344,1506248700,159.011
2345,1506248700,228.51
2346,1506248700,228.696
2347,1506248700,228.803
2348,1506248700,228.907
2349,1506248700,298.708
2350,1506248700,298.903
2351,1506248700,299.026
2352,1506248700,358.703
2353,1506248700,358.891
2354,1506248700,358.994
2355,1506248700,428.517
2356,1506248700,428.71
2357,1506248700,428.813
2358,1506248700,428.913
2359,1506248700,498.702
2360,1506248700,498.89
2361,1506248700,499.009
2362,1506248700,558.704
2363,1506248700,558.89
2364,1506248700,558.997
2365,1506248700,628.517
2366,1506248700,628.71
2367,1506248700,628.812
2368,1506248700,628.916
2369,1506248700,698.7
2370,1506248700,698.887
2371,1506248700,699.009
2372,1506248700,758.705
2373,1506248700,758.891
2374,1506248700,758.997
2375,1506248700,828.507
2376,1506248700,828.7
2377,1506248700,828.812
2378,1506248700,828.914
2379,1506248700,898.699
2380,1506248700,898.891
2381,1506248700,899.016
2382,1506248700,958.693
2383,1506248700,958.881
2384,1506248700,958.987
2385,1506248701,28.508
2386,1506248701,28.7019
2387,1506248701,28.8104
2388,1506248701,28.9133
2389,1506248701,98.6991
2390,1506248701,98.8899
2391,1506248701,99.0099
